created_at,entry_id,Moisture,Temperature,EC,pH,N,P,K,Fertilizer,kg/ha
2025-04-23T14:23:31+00:00,19743,29.5,27.4,305,6.6,25,104,97,NPK,194.0
2025-04-23T14:23:54+00:00,19744,29.5,27.4,304,6.6,25,103,96,NPK,192.0
2025-04-23T14:24:18+00:00,19745,29.9,27.4,304,6.6,25,103,96,NPK,192.0
2025-04-23T14:24:41+00:00,19746,30.4,27.4,305,6.6,25,104,97,NPK,194.0
2025-04-23T14:25:04+00:00,19747,29.8,27.3,305,6.6,25,104,97,NPK,194.0
2025-04-23T14:25:27+00:00,19748,30.3,27.4,304,6.6,25,103,96,NPK,192.0
2025-04-23T14:25:50+00:00,19749,29.9,27.4,305,6.6,25,104,97,NPK,194.0
2025-04-23T14:26:13+00:00,19750,29.9,27.4,305,6.6,25,104,97,NPK,194.0
2025-04-23T14:26:36+00:00,19751,30.2,27.4,305,6.6,25,104,97,NPK,194.0
2025-04-23T14:26:59+00:00,19752,29.9,27.4,304,6.6,25,103,96,NPK,192.0
2025-04-23T14:27:22+00:00,19753,30.2,27.4,325,6.6,29,113,106,Urea,130.5
2025-04-23T14:27:45+00:00,19754,30.3,27.4,325,6.6,29,113,106,Urea,130.5
2025-04-23T14:28:08+00:00,19755,29.8,27.4,325,6.6,29,114,107,Urea,130.5
2025-04-23T14:28:32+00:00,19756,29.6,27.4,325,6.6,29,113,106,Urea,130.5
2025-04-23T14:28:55+00:00,19757,30.3,27.4,325,6.6,29,113,106,Urea,130.5
2025-04-23T14:29:18+00:00,19758,30.4,27.3,325,6.6,29,113,106,Urea,130.5
2025-04-23T14:29:41+00:00,19759,29.9,27.4,325,6.6,29,113,106,Urea,130.5
2025-04-23T14:30:04+00:00,19760,29.9,27.4,325,6.6,29,113,106,Urea,130.5
2025-04-23T14:30:27+00:00,19761,29.8,27.3,325,6.6,29,113,106,Urea,130.5
2025-04-23T14:30:50+00:00,19762,29.8,27.4,326,6.6,29,114,107,Urea,130.5
2025-04-23T14:31:14+00:00,19763,29.9,27.3,325,6.6,29,113,106,Urea,130.5
2025-04-23T14:31:37+00:00,19764,29.5,27.4,325,6.6,29,113,106,Urea,130.5
2025-04-23T14:32:00+00:00,19765,29.5,27.4,302,6.6,24,102,95,NPK,190.0
2025-04-23T14:32:23+00:00,19766,29.5,27.3,320,6.6,28,111,104,Urea,126.0
2025-04-23T14:32:46+00:00,19767,29.6,27.3,303,6.6,24,103,96,NPK,192.0
2025-04-23T14:33:09+00:00,19768,29.9,27.3,303,6.6,24,103,96,NPK,192.0
2025-04-23T14:33:32+00:00,19769,29.8,27.3,303,6.6,24,103,96,NPK,192.0
2025-04-23T14:33:55+00:00,19770,30.2,27.3,303,6.6,24,103,96,NPK,192.0
2025-04-23T14:34:18+00:00,19771,29.9,27.3,303,6.6,25,103,96,NPK,192.0
2025-04-23T14:34:41+00:00,19772,29.4,27.3,303,6.6,24,103,96,NPK,192.0
2025-04-23T14:35:04+00:00,19773,30.3,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-23T14:35:28+00:00,19774,29.8,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-23T14:35:51+00:00,19775,29.9,27.3,303,6.6,24,103,96,NPK,192.0
2025-04-23T14:36:14+00:00,19776,30.2,27.3,303,6.6,24,103,96,NPK,192.0
2025-04-23T14:36:37+00:00,19777,29.5,27.3,303,6.6,24,103,96,NPK,192.0
2025-04-23T14:37:01+00:00,19778,29.8,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-23T14:37:24+00:00,19779,30.2,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-23T14:37:47+00:00,19780,29.8,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-23T14:38:10+00:00,19781,30.4,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-23T14:38:33+00:00,19782,29.9,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-23T14:38:56+00:00,19783,29.8,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-23T14:39:19+00:00,19784,29.9,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-23T14:39:42+00:00,19785,29.9,27.2,302,6.6,24,102,95,NPK,190.0
2025-04-23T14:40:06+00:00,19786,30.3,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-23T14:40:29+00:00,19787,29.8,27.2,302,6.6,24,102,95,NPK,190.0
2025-04-23T14:40:52+00:00,19788,29.5,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-23T14:41:15+00:00,19789,29.9,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-23T14:41:38+00:00,19790,29.4,27.2,302,6.6,24,102,95,NPK,190.0
2025-04-23T14:42:02+00:00,19791,29.6,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-23T14:42:25+00:00,19792,29.9,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-23T14:42:48+00:00,19793,29.6,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-23T14:43:11+00:00,19794,29.9,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-23T14:43:34+00:00,19795,30.4,27.2,302,6.6,24,102,95,NPK,190.0
2025-04-23T14:43:57+00:00,19796,30.2,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-23T14:44:20+00:00,19797,29.9,27.2,302,6.6,24,102,95,NPK,190.0
2025-04-23T14:44:44+00:00,19798,29.4,27.3,301,6.6,24,102,95,NPK,190.0
2025-04-23T14:45:07+00:00,19799,29.9,27.2,302,6.6,24,102,95,NPK,190.0
2025-04-23T14:45:30+00:00,19800,29.6,27.2,302,6.6,24,102,95,NPK,190.0
2025-04-23T14:45:53+00:00,19801,29.9,27.2,301,6.6,24,102,95,NPK,190.0
2025-04-23T14:46:16+00:00,19802,29.8,27.2,323,6.6,28,113,105,Urea,126.0
2025-04-23T14:46:39+00:00,19803,30.0,27.2,323,6.6,28,113,105,Urea,126.0
2025-04-23T14:47:02+00:00,19804,29.8,27.2,322,6.6,28,112,105,Urea,126.0
2025-04-23T14:47:25+00:00,19805,29.9,27.2,323,6.6,28,113,105,Urea,126.0
2025-04-23T14:47:48+00:00,19806,30.0,27.2,323,6.6,28,113,105,Urea,126.0
2025-04-23T14:48:11+00:00,19807,29.8,27.2,322,6.6,28,112,105,Urea,126.0
2025-04-23T14:48:34+00:00,19808,29.9,27.2,323,6.6,28,113,105,Urea,126.0
2025-04-23T14:48:57+00:00,19809,29.9,27.2,322,6.6,28,112,105,Urea,126.0
2025-04-23T14:49:21+00:00,19810,29.4,27.2,322,6.6,28,112,105,Urea,126.0
2025-04-23T14:49:44+00:00,19811,29.0,27.2,322,6.6,28,112,105,Urea,126.0
2025-04-23T14:50:07+00:00,19812,29.6,27.2,322,6.6,28,112,105,Urea,126.0
2025-04-23T14:50:30+00:00,19813,29.5,27.2,322,6.6,28,112,105,Urea,126.0
2025-04-23T14:50:53+00:00,19814,29.4,27.2,208,6.6,23,99,92,NPK,184.0
2025-04-23T14:51:16+00:00,19815,29.8,27.2,301,6.6,24,102,95,NPK,190.0
2025-04-23T14:51:39+00:00,19816,29.8,27.2,301,6.6,24,102,95,NPK,190.0
2025-04-23T14:52:03+00:00,19817,29.9,27.1,301,6.6,24,102,95,NPK,190.0
2025-04-23T14:52:26+00:00,19818,29.9,27.2,301,6.6,24,102,95,NPK,190.0
2025-04-23T14:52:49+00:00,19819,29.5,27.2,301,6.6,24,102,95,NPK,190.0
2025-04-23T14:53:12+00:00,19820,29.8,27.2,301,6.6,24,102,95,NPK,190.0
2025-04-23T14:53:35+00:00,19821,29.4,27.2,301,6.6,24,102,95,NPK,190.0
2025-04-23T14:53:58+00:00,19822,29.9,27.1,301,6.6,24,102,95,NPK,190.0
2025-04-23T14:54:21+00:00,19823,29.9,27.1,300,6.6,24,101,94,NPK,188.0
2025-04-23T14:54:45+00:00,19824,29.9,27.2,300,6.6,24,101,94,NPK,188.0
2025-04-23T14:55:08+00:00,19825,30.0,27.2,300,6.6,24,101,94,NPK,188.0
2025-04-23T14:55:31+00:00,19826,29.8,27.1,301,6.7,24,102,95,NPK,190.0
2025-04-23T14:55:54+00:00,19827,29.9,27.2,300,6.7,24,101,94,NPK,188.0
2025-04-23T14:56:17+00:00,19828,29.9,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-23T14:56:40+00:00,19829,29.1,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-23T14:57:03+00:00,19830,29.9,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-23T14:57:27+00:00,19831,30.0,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-23T14:57:50+00:00,19832,29.5,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-23T14:58:13+00:00,19833,29.5,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-23T14:58:36+00:00,19834,29.8,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-23T14:58:59+00:00,19835,29.9,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-23T14:59:22+00:00,19836,29.4,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-23T14:59:46+00:00,19837,29.9,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-23T15:00:09+00:00,19838,29.9,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-23T15:00:32+00:00,19839,29.4,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-23T15:00:55+00:00,19840,29.5,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-23T15:01:18+00:00,19841,29.5,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-23T15:01:41+00:00,19842,29.5,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-23T15:02:04+00:00,19843,29.5,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-23T15:02:27+00:00,19844,29.4,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-23T15:02:51+00:00,19845,29.8,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-23T15:03:14+00:00,19846,29.9,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-23T15:03:37+00:00,19847,29.9,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-23T15:04:00+00:00,19848,29.6,27.1,304,6.7,25,103,96,NPK,192.0
2025-04-23T15:04:23+00:00,19849,29.9,27.1,321,6.7,28,112,104,Urea,126.0
2025-04-23T15:04:46+00:00,19850,29.8,27.1,321,6.7,28,112,104,Urea,126.0
2025-04-23T15:05:09+00:00,19851,29.6,27.1,321,6.7,28,112,104,Urea,126.0
2025-04-23T15:05:33+00:00,19852,29.9,27.1,321,6.7,28,112,104,Urea,126.0
2025-04-23T15:05:56+00:00,19853,29.4,27.1,321,6.7,28,112,104,Urea,126.0
2025-04-23T15:06:19+00:00,19854,29.4,27.1,321,6.7,28,112,104,Urea,126.0
2025-04-23T15:06:42+00:00,19855,30.2,27.1,321,6.7,28,112,104,Urea,126.0
2025-04-23T15:07:05+00:00,19856,29.4,27.0,321,6.7,28,112,104,Urea,126.0
2025-04-23T15:07:28+00:00,19857,29.4,27.1,321,6.7,28,112,104,Urea,126.0
2025-04-23T15:07:51+00:00,19858,29.5,27.1,322,6.7,28,112,105,Urea,126.0
2025-04-23T15:08:15+00:00,19859,29.1,27.0,321,6.7,28,112,104,Urea,126.0
2025-04-23T15:08:38+00:00,19860,29.8,27.0,321,6.7,28,112,104,Urea,126.0
2025-04-23T15:09:01+00:00,19861,29.5,27.1,321,6.7,28,112,104,Urea,126.0
2025-04-23T15:09:24+00:00,19862,28.8,27.1,315,6.7,27,109,101,Urea,121.5
2025-04-23T15:09:47+00:00,19863,29.6,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-23T15:10:10+00:00,19864,29.5,27.0,300,6.7,24,101,94,NPK,188.0
2025-04-23T15:10:33+00:00,19865,29.0,27.0,300,6.7,24,101,94,NPK,188.0
2025-04-23T15:10:57+00:00,19866,29.8,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-23T15:11:20+00:00,19867,30.3,27.1,300,6.7,23,101,94,NPK,188.0
2025-04-23T15:11:43+00:00,19868,30.2,27.1,299,6.7,23,101,94,NPK,188.0
2025-04-23T15:12:06+00:00,19869,30.2,27.1,299,6.7,23,101,94,NPK,188.0
2025-04-23T15:12:29+00:00,19870,29.9,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-23T15:12:52+00:00,19871,30.0,27.0,300,6.7,24,101,94,NPK,188.0
2025-04-23T15:13:15+00:00,19872,29.4,27.0,300,6.7,24,101,94,NPK,188.0
2025-04-23T15:13:39+00:00,19873,30.0,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-23T15:14:02+00:00,19874,29.6,27.0,300,6.7,24,101,94,NPK,188.0
2025-04-23T15:14:25+00:00,19875,29.9,27.0,300,6.7,24,101,94,NPK,188.0
2025-04-23T15:14:48+00:00,19876,30.2,27.0,300,6.7,24,101,94,NPK,188.0
2025-04-23T15:15:11+00:00,19877,29.9,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-23T15:15:34+00:00,19878,29.8,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-23T15:15:57+00:00,19879,29.8,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-23T15:16:21+00:00,19880,29.6,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-23T15:16:44+00:00,19881,30.2,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-23T15:17:07+00:00,19882,30.2,27.0,299,6.7,24,101,94,NPK,188.0
2025-04-23T15:17:30+00:00,19883,29.4,27.0,300,6.7,24,101,94,NPK,188.0
2025-04-23T15:17:53+00:00,19884,29.5,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-23T15:18:16+00:00,19885,29.9,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-23T15:18:39+00:00,19886,29.9,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-23T15:19:02+00:00,19887,29.1,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-23T15:19:26+00:00,19888,29.8,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-23T15:19:49+00:00,19889,29.9,27.0,298,6.7,23,101,94,NPK,188.0
2025-04-23T15:20:12+00:00,19890,29.4,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-23T15:20:35+00:00,19891,29.5,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-23T15:20:58+00:00,19892,29.6,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-23T15:21:21+00:00,19893,29.4,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-23T15:21:44+00:00,19894,29.1,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-23T15:22:07+00:00,19895,29.8,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-23T15:22:30+00:00,19896,29.1,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-23T15:22:54+00:00,19897,29.6,27.0,320,6.7,28,111,104,Urea,126.0
2025-04-23T15:23:17+00:00,19898,29.5,27.0,320,6.7,28,111,103,Urea,126.0
2025-04-23T15:23:40+00:00,19899,29.6,27.0,320,6.7,28,111,104,Urea,126.0
2025-04-23T15:24:03+00:00,19900,29.5,27.0,320,6.7,28,111,104,Urea,126.0
2025-04-23T15:24:26+00:00,19901,29.4,27.0,319,6.7,28,111,103,Urea,126.0
2025-04-23T15:24:49+00:00,19902,29.9,27.0,320,6.7,28,111,104,Urea,126.0
2025-04-23T15:25:12+00:00,19903,29.6,27.0,319,6.7,28,111,103,Urea,126.0
2025-04-23T15:25:35+00:00,19904,29.9,27.0,320,6.7,28,111,104,Urea,126.0
2025-04-23T15:25:58+00:00,19905,29.4,27.0,320,6.7,28,111,104,Urea,126.0
2025-04-23T15:26:21+00:00,19906,29.8,27.0,319,6.7,28,111,103,Urea,126.0
2025-04-23T15:26:45+00:00,19907,29.8,27.0,320,6.7,28,111,104,Urea,126.0
2025-04-23T15:27:08+00:00,19908,29.6,27.0,319,6.7,28,111,104,Urea,126.0
2025-04-23T15:27:31+00:00,19909,29.6,27.0,311,6.7,26,107,99,NPK,198.0
2025-04-23T15:27:54+00:00,19910,29.5,27.0,317,6.7,27,110,102,Urea,121.5
2025-04-23T15:28:17+00:00,19911,29.8,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-23T15:28:40+00:00,19912,29.4,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-23T15:29:03+00:00,19913,29.9,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-23T15:29:27+00:00,19914,29.6,27.0,297,6.7,23,100,93,NPK,186.0
2025-04-23T15:29:50+00:00,19915,29.8,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-23T15:30:13+00:00,19916,30.0,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-23T15:30:36+00:00,19917,29.9,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-23T15:30:59+00:00,19918,29.1,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-23T15:31:22+00:00,19919,29.4,27.0,297,6.7,23,100,93,NPK,186.0
2025-04-23T15:31:45+00:00,19920,29.9,27.0,297,6.7,23,100,93,NPK,186.0
2025-04-23T15:32:09+00:00,19921,29.9,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-23T15:32:32+00:00,19922,29.6,27.0,297,6.7,23,100,93,NPK,186.0
2025-04-23T15:32:55+00:00,19923,29.1,27.0,297,6.7,23,100,93,NPK,186.0
2025-04-23T15:33:18+00:00,19924,29.9,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-23T15:33:41+00:00,19925,29.4,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-23T15:34:04+00:00,19926,29.4,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-23T15:34:27+00:00,19927,28.8,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-23T15:34:51+00:00,19928,29.9,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-23T15:35:14+00:00,19929,29.4,27.0,297,6.7,23,100,93,NPK,186.0
2025-04-23T15:35:37+00:00,19930,29.4,27.0,297,6.7,23,100,93,NPK,186.0
2025-04-23T15:36:00+00:00,19931,29.1,27.0,297,6.7,23,100,93,NPK,186.0
2025-04-23T15:36:23+00:00,19932,29.6,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-23T15:36:46+00:00,19933,29.9,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-23T15:37:09+00:00,19934,29.9,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-23T15:37:33+00:00,19935,29.4,27.0,297,6.7,23,100,93,NPK,186.0
2025-04-23T15:37:56+00:00,19936,29.9,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-23T15:38:19+00:00,19937,29.5,27.0,297,6.7,23,100,93,NPK,186.0
2025-04-23T15:38:42+00:00,19938,29.4,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-23T15:39:05+00:00,19939,29.5,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-23T15:39:28+00:00,19940,29.9,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-23T15:39:51+00:00,19941,29.4,27.0,297,6.7,23,100,93,NPK,186.0
2025-04-23T15:40:14+00:00,19942,29.9,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-23T15:40:37+00:00,19943,29.4,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-23T15:41:00+00:00,19944,29.1,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-23T15:41:24+00:00,19945,29.4,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-23T15:41:47+00:00,19946,29.4,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-23T15:42:10+00:00,19947,29.9,27.0,297,6.7,23,100,93,NPK,186.0
2025-04-23T15:42:33+00:00,19948,29.1,26.9,310,6.7,26,106,99,NPK,198.0
2025-04-23T15:42:57+00:00,19949,29.4,26.9,318,6.7,27,110,103,Urea,121.5
2025-04-23T15:43:20+00:00,19950,29.4,26.9,318,6.7,27,110,103,Urea,121.5
2025-04-23T15:43:43+00:00,19951,29.4,26.9,318,6.7,27,110,103,Urea,121.5
2025-04-23T15:44:06+00:00,19952,29.4,26.9,318,6.7,27,110,103,Urea,121.5
2025-04-23T15:44:29+00:00,19953,29.1,26.9,317,6.7,27,110,102,Urea,121.5
2025-04-23T15:44:52+00:00,19954,29.1,26.9,317,6.7,27,110,102,Urea,121.5
2025-04-23T15:45:15+00:00,19955,29.1,26.9,318,6.7,27,110,103,Urea,121.5
2025-04-23T15:45:39+00:00,19956,29.8,26.9,317,6.7,27,110,102,Urea,121.5
2025-04-23T15:46:02+00:00,19957,29.8,26.9,318,6.7,27,110,103,Urea,121.5
2025-04-23T15:46:25+00:00,19958,29.4,26.9,317,6.7,27,110,102,Urea,121.5
2025-04-23T15:46:48+00:00,19959,29.0,26.9,317,6.7,27,110,103,Urea,121.5
2025-04-23T15:47:11+00:00,19960,29.1,26.9,318,6.7,27,110,102,Urea,121.5
2025-04-23T15:47:34+00:00,19961,29.4,26.9,317,6.7,27,110,102,Urea,121.5
2025-04-23T15:47:57+00:00,19962,29.4,26.9,315,6.7,27,109,101,Urea,121.5
2025-04-23T15:48:21+00:00,19963,29.8,26.9,316,6.7,27,109,102,Urea,121.5
2025-04-23T15:48:44+00:00,19964,29.9,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-23T15:49:07+00:00,19965,29.1,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-23T15:49:30+00:00,19966,29.8,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-23T15:49:53+00:00,19967,29.8,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-23T15:50:17+00:00,19968,29.1,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-23T15:50:40+00:00,19969,29.1,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-23T15:51:03+00:00,19970,29.9,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-23T15:51:26+00:00,19971,29.4,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-23T15:51:50+00:00,19972,29.5,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-23T15:52:13+00:00,19973,29.4,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-23T15:52:36+00:00,19974,29.6,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-23T15:52:59+00:00,19975,29.1,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-23T15:53:22+00:00,19976,29.9,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-23T15:53:45+00:00,19977,29.6,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-23T15:54:08+00:00,19978,29.4,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-23T15:54:32+00:00,19979,29.6,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-23T15:54:55+00:00,19980,29.6,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-23T15:55:18+00:00,19981,29.9,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-23T15:55:41+00:00,19982,29.8,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-23T15:56:04+00:00,19983,29.1,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-23T15:56:27+00:00,19984,29.1,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-23T15:56:50+00:00,19985,29.9,26.9,295,6.7,23,99,92,NPK,184.0
2025-04-23T15:57:13+00:00,19986,29.6,26.9,295,6.7,23,99,92,NPK,184.0
2025-04-23T15:57:36+00:00,19987,29.6,26.8,296,6.7,23,99,92,NPK,184.0
2025-04-23T15:57:59+00:00,19988,29.8,26.8,295,6.7,23,99,92,NPK,184.0
2025-04-23T15:58:22+00:00,19989,29.1,26.9,295,6.7,23,99,92,NPK,184.0
2025-04-23T15:58:45+00:00,19990,29.4,26.9,295,6.7,23,99,92,NPK,184.0
2025-04-23T15:59:09+00:00,19991,29.9,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-23T15:59:32+00:00,19992,29.4,26.9,295,6.7,23,99,92,NPK,184.0
2025-04-23T15:59:55+00:00,19993,29.8,26.8,295,6.7,23,99,92,NPK,184.0
2025-04-23T16:00:18+00:00,19994,29.9,26.8,295,6.7,23,99,92,NPK,184.0
2025-04-23T16:00:41+00:00,19995,29.6,26.9,295,6.7,23,99,92,NPK,184.0
2025-04-23T16:01:04+00:00,19996,29.4,27.0,296,6.7,23,99,92,NPK,184.0
2025-04-23T16:01:27+00:00,19997,30.2,27.0,296,6.7,23,99,92,NPK,184.0
2025-04-23T16:01:50+00:00,19998,29.1,27.1,296,6.7,23,99,92,NPK,184.0
2025-04-23T16:02:14+00:00,19999,29.6,27.0,296,6.7,23,99,92,NPK,184.0
2025-04-23T16:02:37+00:00,20000,29.6,27.0,296,6.7,23,99,92,NPK,184.0
2025-04-23T16:03:00+00:00,20001,29.8,27.0,296,6.7,23,99,92,NPK,184.0
2025-04-23T16:03:23+00:00,20002,29.5,27.0,317,6.7,27,110,102,Urea,121.5
2025-04-23T16:03:46+00:00,20003,29.9,27.0,317,6.7,27,110,102,Urea,121.5
2025-04-23T16:04:09+00:00,20004,29.8,27.0,317,6.7,27,110,102,Urea,121.5
2025-04-23T16:04:32+00:00,20005,30.4,27.1,317,6.7,27,110,102,Urea,121.5
2025-04-23T16:04:55+00:00,20006,29.4,27.1,318,6.7,27,110,103,Urea,121.5
2025-04-23T16:05:18+00:00,20007,29.6,27.2,318,6.7,27,110,103,Urea,121.5
2025-04-23T16:05:42+00:00,20008,29.4,27.3,319,6.7,28,111,103,Urea,126.0
2025-04-23T16:06:05+00:00,20009,29.4,27.3,319,6.7,28,111,103,Urea,126.0
2025-04-23T16:06:28+00:00,20010,29.4,27.4,319,6.7,28,111,103,Urea,126.0
2025-04-23T16:06:51+00:00,20011,29.9,27.4,320,6.7,28,111,104,Urea,126.0
2025-04-23T16:07:14+00:00,20012,29.8,27.4,319,6.7,28,111,103,Urea,126.0
2025-04-23T16:07:37+00:00,20013,29.8,27.5,320,6.7,28,111,104,Urea,126.0
2025-04-23T16:08:01+00:00,20014,29.1,27.5,320,6.7,28,111,104,Urea,126.0
2025-04-23T16:08:24+00:00,20015,29.1,27.6,321,6.7,28,112,104,Urea,126.0
2025-04-23T16:08:47+00:00,20016,29.0,27.6,320,6.7,28,111,104,Urea,126.0
2025-04-23T16:09:10+00:00,20017,28.8,27.6,321,6.7,28,112,104,Urea,126.0
2025-04-23T16:09:33+00:00,20018,28.7,27.6,320,6.7,28,111,104,Urea,126.0
2025-04-23T16:09:56+00:00,20019,29.1,27.7,430,6.7,51,164,157,Moisture Retaining,558.0
2025-04-23T16:10:19+00:00,20020,29.8,27.7,309,6.7,26,106,99,NPK,198.0
2025-04-23T16:10:42+00:00,20021,29.8,27.7,300,6.7,24,101,94,NPK,188.0
2025-04-23T16:11:05+00:00,20022,29.5,27.8,300,6.7,24,101,94,NPK,188.0
2025-04-23T16:11:29+00:00,20023,29.9,27.8,300,6.7,24,101,94,NPK,188.0
2025-04-23T16:11:52+00:00,20024,29.4,27.8,300,6.7,24,101,94,NPK,188.0
2025-04-23T16:12:15+00:00,20025,29.6,27.8,300,6.7,24,101,94,NPK,188.0
2025-04-23T16:12:38+00:00,20026,29.9,27.9,300,6.7,24,101,94,NPK,188.0
2025-04-23T16:13:01+00:00,20027,30.2,27.8,300,6.8,24,101,94,NPK,188.0
2025-04-23T16:13:24+00:00,20028,29.4,27.9,301,6.8,24,102,95,NPK,190.0
2025-04-23T16:13:47+00:00,20029,29.9,27.9,301,6.8,24,102,95,NPK,190.0
2025-04-23T16:14:10+00:00,20030,29.5,27.9,301,6.8,24,102,95,NPK,190.0
2025-04-23T16:14:34+00:00,20031,29.9,27.9,301,6.8,24,102,95,NPK,190.0
2025-04-23T16:14:57+00:00,20032,29.9,28.0,301,6.8,24,102,95,NPK,190.0
